player_id,year,war,salary,war_per_million
randajo01,1997,3.5,220000.0,15.9091
randajo01,1998,1.8,375000.0,4.8
randajo01,1999,2.8,910000.0,3.0769
randajo01,2000,2.6,1000000.0,2.6
randajo01,2001,1.2,2300000.0,0.5217
randajo01,2002,1.9,4000000.0,0.475
randajo01,2003,3.0,4500000.0,0.6667
randajo01,2004,2.7,3250000.0,0.8308
randajo01,2005,2.2,2150000.0,1.0233
randajo01,2006,-1.0,4000000.0,-0.25
rauchjo01,2002,-0.7,200000.0,-3.5
rauchjo01,2006,1.6,335000.0,4.7761
rauchjo01,2007,1.3,455000.0,2.8571
rauchjo01,2008,0.7,1200000.0,0.5833
rauchjo01,2009,1.0,2525000.0,0.396
rauchjo01,2010,1.2,2900000.0,0.4138
rauchjo01,2011,0.1,3500000.0,0.0286
rauchjo01,2012,0.1,3500000.0,0.0286
rauchjo01,2013,-0.6,1000000.0,-0.6
reamebr01,2001,-0.7,212500.0,-3.2941
reamebr01,2002,-0.3,235000.0,-1.2766
redmama01,1999,-0.3,200000.0,-1.5
redmama01,2000,3.4,200000.0,17.0
redmama01,2001,0.4,235000.0,1.7021
redmama01,2002,2.7,300000.0,9.0
redmama01,2003,3.9,2150000.0,1.814
redmama01,2004,1.7,2000000.0,0.85
redmama01,2005,0.6,4500000.0,0.1333
redmama01,2006,0.1,4500000.0,0.0222
redmama01,2007,-0.7,750000.0,-0.9333
redmama01,2008,-0.8,1000000.0,-0.8
redmoto01,2013,0.6,490000.0,1.2245
redmoto01,2014,0.5,505700.0,0.9887
redmoto01,2015,-0.4,520000.0,-0.7692
reedje03,2005,2.1,316000.0,6.6456
reedje03,2006,-0.3,375000.0,-0.8
reedje03,2009,-0.7,925000.0,-0.7568
reedje03,2011,-0.2,550000.0,-0.3636
reedri01,1989,-0.9,68000.0,-13.2353
reedri01,1997,4.4,212000.0,20.7547
reedri01,1998,4.5,1375000.0,3.2727
reedri01,1999,1.9,1687500.0,1.1259
reedri01,2000,2.7,4375000.0,0.6171
reedri01,2001,2.8,6750000.0,0.4148
reedri01,2002,2.8,7000000.0,0.4
reedri01,2003,0.9,8000000.0,0.1125
reedst01,1993,0.6,115000.0,5.2174
reedst01,1994,1.1,185000.0,5.9459
reedst01,1995,4.1,265000.0,15.4717
reedst01,1996,1.4,450000.0,3.1111
reedst01,1997,1.5,1200000.0,1.25
reedst01,1998,1.8,1000000.0,1.8
reedst01,1999,0.5,1366666.0,0.3659
reedst01,2000,0.6,1600000.0,0.375
reedst01,2001,0.7,1600000.0,0.4375
reedst01,2002,2.6,500000.0,5.2
reedst01,2003,1.5,600000.0,2.5
reedst01,2004,1.5,600000.0,2.5
reedst01,2005,-0.4,900000.0,-0.4444
reesepo01,1997,-0.8,150000.0,-5.3333
reesepo01,1998,-0.3,220000.0,-1.3636
reesepo01,1999,4.0,270000.0,14.8148
reesepo01,2000,1.9,1950000.0,0.9744
reesepo01,2001,-0.2,3200000.0,-0.0625
reesepo01,2002,0.9,1750000.0,0.5143
reesepo01,2003,-0.4,2500000.0,-0.16
reesepo01,2004,1.3,1000000.0,1.3
reithbr01,2004,-0.8,327250.0,-2.4446
reitsch01,2001,0.5,200000.0,2.5
reitsch01,2002,1.2,252000.0,4.7619
reitsch01,2004,0.3,950000.0,0.3158
reitsch01,2005,0.5,1650000.0,0.303
reitsch01,2006,-1.4,2750000.0,-0.5091
reitsch01,2007,-0.7,1350000.0,-0.5185
rekarbr01,1995,1.5,109000.0,13.7615
rekarbr01,1996,-1.5,135000.0,-11.1111
rekarbr01,1998,0.0,190000.0,0.0
rekarbr01,2000,3.1,265000.0,11.6981
rekarbr01,2001,-0.7,1400000.0,-0.5
relafde01,1998,-0.5,170000.0,-2.9412
relafde01,1999,-0.3,260000.0,-1.1538
relafde01,2000,-0.6,345000.0,-1.7391
relafde01,2001,2.1,475000.0,4.4211
relafde01,2002,1.2,1275000.0,0.9412
relafde01,2003,-0.1,900000.0,-0.1111
relafde01,2004,-0.9,900000.0,-1.0
relafde01,2005,-0.6,950000.0,-0.6316
renteed01,1996,3.2,109500.0,29.2237
renteed01,1997,0.9,109500.0,8.2192
renteed01,1998,0.9,255000.0,3.5294
renteed01,1999,1.1,2000000.0,0.55
renteed01,2000,2.2,2250000.0,0.9778
renteed01,2001,1.5,4500000.0,0.3333
renteed01,2002,4.3,6000000.0,0.7167
renteed01,2003,5.6,6500000.0,0.8615
renteed01,2004,2.1,7250000.0,0.2897
renteed01,2005,1.4,8000000.0,0.175
renteed01,2006,4.2,9000000.0,0.4667
renteed01,2007,4.1,9000000.0,0.4556
renteed01,2008,1.1,10000000.0,0.11
renteed01,2009,-1.4,8000000.0,-0.175
renteed01,2010,0.6,10000000.0,0.06
renteed01,2011,0.8,2068391.0,0.3868
resopch01,2006,0.3,327000.0,0.9174
resopch01,2008,-0.2,390000.0,-0.5128
resopch01,2011,0.1,431500.0,0.2317
resopch01,2012,0.2,850000.0,0.2353
resopch01,2013,-0.3,1350000.0,-0.2222
reyesan01,2007,-1.0,392500.0,-2.5478
reyesan01,2008,1.3,392500.0,3.3121
reyesan01,2009,-0.5,414200.0,-1.2071
reyesde01,1998,0.4,170000.0,2.3529
reyesde01,1999,0.4,202000.0,1.9802
reyesde01,2000,-0.4,200000.0,-2.0
reyesde01,2001,0.0,625000.0,0.0
reyesde01,2002,0.1,900000.0,0.1111
reyesde01,2003,-0.7,600000.0,-1.1667
reyesde01,2004,0.7,550000.0,1.2727
reyesde01,2005,-0.5,550000.0,-0.9091
reyesde01,2007,0.3,1000000.0,0.3
reyesde01,2008,1.8,1000000.0,1.8
reyesde01,2009,0.5,1000000.0,0.5
reyesde01,2010,0.4,2000000.0,0.2
reyesde01,2011,-0.1,900000.0,-0.1111
rhodear01,1991,-1.3,100000.0,-13.0
rhodear01,1992,1.7,109000.0,15.5963
rhodear01,1993,-0.7,155000.0,-4.5161
rhodear01,1994,0.1,230000.0,0.4348
rhodear01,1995,-0.5,275000.0,-1.8182
rhodear01,1996,0.6,300000.0,2.0
rhodear01,1997,2.3,1600000.0,1.4375
rhodear01,1998,1.7,2850000.0,0.5965
rhodear01,1999,-0.6,2200000.0,-0.2727
rhodear01,2000,0.6,2750000.0,0.2182
rhodear01,2001,2.5,3250000.0,0.7692
rhodear01,2002,2.7,3500000.0,0.7714
rhodear01,2003,0.4,3500000.0,0.1143
rhodear01,2004,-0.1,1800000.0,-0.0556
rhodear01,2005,1.0,3700000.0,0.2703
rhodear01,2006,0.1,3700000.0,0.027
rhodear01,2009,1.4,2000000.0,0.7
rhodear01,2010,1.6,2000000.0,0.8
rhodear01,2011,0.2,3900000.0,0.0513
richach01,2000,0.6,200000.0,3.0
richach01,2001,2.1,232500.0,9.0323
richach01,2002,-0.3,300000.0,-1.0
richach01,2003,-0.2,325000.0,-0.6154
richacl01,2009,1.5,405000.0,3.7037
richacl01,2010,1.0,423700.0,2.3602
richacl01,2011,-0.1,468800.0,-0.2133
richacl01,2012,0.7,2705000.0,0.2588
richacl01,2013,-1.7,5240000.0,-0.3244
richacl01,2016,0.4,2000000.0,0.2
richacl01,2017,0.7,1750000.0,0.4
richacl01,2018,-0.9,3000000.0,-0.3
richacl01,2019,-0.3,3000000.0,-0.1
richada02,2008,-0.4,392500.0,-1.0191
rigbybr01,1997,1.1,150000.0,7.3333
rigbybr01,1999,0.2,201500.0,0.9926
rigbybr01,2000,-0.8,220000.0,-3.6364
rileyma01,2004,0.1,310000.0,0.3226
rileyma01,2005,-0.6,328000.0,-1.8293
rincori01,1997,1.3,150000.0,8.6667
rincori01,1998,0.7,245000.0,2.8571
rincori01,1999,0.6,450000.0,1.3333
rincori01,2000,0.6,1000000.0,0.6
rincori01,2001,1.6,1500000.0,1.0667
rincori01,2002,0.6,1500000.0,0.4
rincori01,2003,1.3,1700000.0,0.7647
rincori01,2004,0.6,1750000.0,0.3429
rincori01,2005,0.3,1900000.0,0.1579
rincori01,2006,-0.3,1200000.0,-0.25
ringro01,2008,-1.3,397500.0,-3.2704
riosar01,1999,1.6,200000.0,8.0
riosar01,2000,0.9,225000.0,4.0
riosar01,2001,1.3,310000.0,4.1935
riosar01,2002,-0.5,925000.0,-0.5405
riosar01,2003,-1.1,450000.0,-2.4444
riskeda01,1999,-0.5,200000.0,-2.5
riskeda01,2002,-0.1,227500.0,-0.4396
riskeda01,2003,2.3,314000.0,7.3248
riskeda01,2004,1.3,1025000.0,1.2683
riskeda01,2005,0.8,1425000.0,0.5614
riskeda01,2006,0.8,1800000.0,0.4444
riskeda01,2007,2.2,2000000.0,1.1
riskeda01,2008,-0.3,4000000.0,-0.075
riskeda01,2009,-0.1,4250000.0,-0.0235
riskeda01,2010,-0.1,4500000.0,-0.0222
ritchto01,1997,0.5,150000.0,3.3333
ritchto01,1998,0.1,180000.0,0.5556
ritchto01,1999,3.3,225000.0,14.6667
ritchto01,2000,2.0,380000.0,5.2632
ritchto01,2001,1.9,1933333.0,0.9828
ritchto01,2002,-1.7,3533333.0,-0.4811
ritchto01,2003,0.3,1150000.0,0.2609
riverju01,2004,2.0,312000.0,6.4103
riverju01,2005,1.2,390000.0,3.0769
riverju01,2006,3.4,1250000.0,2.72
riverju01,2007,-0.1,2025000.0,-0.0494
riverju01,2008,-0.8,2025000.0,-0.3951
riverju01,2009,3.8,3250000.0,1.1692
riverju01,2010,-0.2,4250000.0,-0.0471
riverju01,2011,0.5,5250000.0,0.0952
riverju01,2012,-1.0,4000000.0,-0.25
riverlu02,2000,0.5,200000.0,2.5
rivermi02,2002,-0.2,200000.0,-1.0
rivermi02,2008,0.5,395000.0,1.2658
rivermi02,2009,0.2,415000.0,0.4819
riversa01,2008,0.7,436000.0,1.6055
riversa01,2009,-0.6,475000.0,-1.2632
roberda07,1999,0.2,200000.0,1.0
roberda07,2001,-0.1,212000.0,-0.4717
roberda07,2002,2.5,217500.0,11.4943
roberda07,2003,0.9,400000.0,2.25
roberda07,2004,1.6,975000.0,1.641
roberda07,2005,2.1,1350000.0,1.5556
roberda07,2006,3.0,2250000.0,1.3333
roberda07,2007,-1.0,5000000.0,-0.2
roberda07,2008,-0.2,6500000.0,-0.0308
roberje02,2003,-0.5,300000.0,-1.6667
roberna01,2004,1.3,305000.0,4.2623
roberna01,2005,0.7,355000.0,1.9718
roberna01,2006,3.4,402500.0,8.4472
roberna01,2007,1.3,3260000.0,0.3988
roberna01,2008,-0.9,4250000.0,-0.2118
roberna01,2009,-0.2,7000000.0,-0.0286
roberna01,2010,-0.9,10000000.0,-0.09
robinke02,2002,0.1,250000.0,0.4
robinke02,2003,-0.9,320000.0,-2.8125
robinke02,2004,-0.3,450000.0,-0.6667
rockejo01,1998,1.1,170000.0,6.4706
rockejo01,1999,2.1,217500.0,9.6552
rockejo01,2000,0.6,290000.0,2.069
rockejo01,2001,0.3,1900000.0,0.1579
rockejo01,2002,-0.5,2500000.0,-0.2
rodrian01,2011,-0.9,414000.0,-2.1739
rodrife01,1997,0.4,175000.0,2.2857
rodrife01,1998,-0.7,210000.0,-3.3333
rodrife01,1999,0.7,250000.0,2.8
rodrife01,2000,1.9,537500.0,3.5349
rodrife01,2001,3.2,1037500.0,3.0843
rodrife01,2002,0.0,2516667.0,0.0
rodrife01,2003,1.1,3166667.0,0.3474
rodrife01,2004,1.6,3050000.0,0.5246
rodrife01,2005,0.3,3150000.0,0.0952
rodrife01,2006,-0.6,600000.0,-1.0
rodrihe02,1993,-0.6,136000.0,-4.4118
rodrihe02,1994,-1.3,177000.0,-7.3446
rodrihe02,1995,-0.4,210000.0,-1.9048
rodrihe02,1996,1.6,220000.0,7.2727
rodrihe02,1997,0.7,2300000.0,0.3043
rodrihe02,1998,1.0,2700000.0,0.3704
rodrihe02,1999,3.2,3700000.0,0.8649
rodrihe02,2000,-0.4,4600000.0,-0.087
rodrihe02,2001,-0.2,1500000.0,-0.1333
rodrihe02,2002,-0.5,300000.0,-1.6667
rodriiv01,1992,2.4,140000.0,17.1429
rodriiv01,1993,2.5,300000.0,8.3333
rodriiv01,1994,3.2,520000.0,6.1538
rodriiv01,1995,3.4,2675000.0,1.271
rodriiv01,1996,6.1,4000000.0,1.525
rodriiv01,1997,6.5,6825000.0,0.9524
rodriiv01,1998,6.4,6700000.0,0.9552
rodriiv01,1999,6.4,8950000.0,0.7151
rodriiv01,2000,4.8,8600000.0,0.5581
rodriiv01,2001,5.0,8200000.0,0.6098
rodriiv01,2002,3.1,9600000.0,0.3229
rodriiv01,2003,4.5,10000000.0,0.45
rodriiv01,2004,4.5,7000000.0,0.6429
rodriiv01,2005,2.8,8000000.0,0.35
rodriiv01,2006,3.1,10616410.0,0.292
rodriiv01,2007,1.4,10567639.0,0.1325
rodriiv01,2008,1.7,12379883.0,0.1373
rodriiv01,2009,0.1,1500000.0,0.0667
rodriiv01,2010,-0.1,3000000.0,-0.0333
rodriiv01,2011,0.4,3000000.0,0.1333
rodrine01,1998,-0.6,172500.0,-3.4783
rodriri03,2003,-0.4,302400.0,-1.3228
roenijo01,2009,-0.1,400000.0,-0.25
roenijo01,2012,2.0,481000.0,4.158
roenijo01,2013,0.3,505000.0,0.5941
rolensc01,1996,-0.3,109000.0,-2.7523
rolensc01,1997,4.5,150000.0,30.0
rolensc01,1998,6.7,750000.0,8.9333
rolensc01,1999,4.7,1000000.0,4.7
rolensc01,2000,4.5,2750000.0,1.6364
rolensc01,2001,5.6,5500000.0,1.0182
rolensc01,2002,6.4,8600000.0,0.7442
rolensc01,2003,4.7,7625000.0,0.6164
rolensc01,2004,9.2,8625000.0,1.0667
rolensc01,2005,1.6,11625000.0,0.1376
rolensc01,2006,5.9,12456336.0,0.4737
rolensc01,2007,1.8,12311637.0,0.1462
rolensc01,2008,3.4,11625000.0,0.2925
rolensc01,2009,5.2,11625000.0,0.4473
rolensc01,2010,4.1,7666666.0,0.5348
rolensc01,2011,1.6,8166666.0,0.1959
rolensc01,2012,0.6,6500000.0,0.0923
romanja01,2003,-0.8,302500.0,-2.6446
romerj.01,1999,0.2,200000.0,1.0
romerj.01,2000,-0.5,200000.0,-2.5
romerj.01,2001,-0.6,207500.0,-2.8916
romerj.01,2002,3.6,215000.0,16.7442
romerj.01,2003,-0.1,325000.0,-0.3077
romerj.01,2004,1.5,820000.0,1.8293
romerj.01,2005,0.6,1250000.0,0.48
romerj.01,2006,-1.0,2200000.0,-0.4545
romerj.01,2007,2.2,1600000.0,1.375
romerj.01,2008,1.6,3250000.0,0.4923
romerj.01,2009,0.3,4250000.0,0.0706
romerj.01,2010,0.4,4250000.0,0.0941
romerj.01,2011,0.0,1350000.0,0.0
romerj.01,2012,-0.5,750000.0,-0.6667
rosajo01,2005,0.1,317000.0,0.3155
rosajo01,2006,-0.6,337000.0,-1.7804
rosajo01,2007,-0.3,417000.0,-0.7194
rosajo01,2009,2.6,2000000.0,1.3
rosajo01,2010,1.6,5600000.0,0.2857
rosajo01,2011,1.2,10000000.0,0.12
rosajo01,2012,-0.6,10000000.0,-0.06
rosajo01,2013,4.4,11000000.0,0.4
rosajo01,2014,2.6,11000000.0,0.2364
rosajo01,2015,2.7,12500000.0,0.216
rosajo01,2016,-0.1,12500000.0,-0.008
rosajo01,2017,0.6,2250000.0,0.2667
rosajo01,2018,0.2,2250000.0,0.0889
rosalle01,2009,0.2,403000.0,0.4963
rosalle01,2010,-0.4,409500.0,-0.9768
rosebr01,1998,-0.6,170000.0,-3.5294
rosebr01,2000,0.6,250000.0,2.4
rosebr01,2001,-0.4,278000.0,-1.4388
rossco01,2006,-0.4,327500.0,-1.2214
rossco01,2007,2.8,380000.0,7.3684
rossco01,2008,3.4,390000.0,8.7179
rossco01,2009,2.4,2225000.0,1.0787
rossco01,2010,1.8,4450000.0,0.4045
rossco01,2011,0.5,6300000.0,0.0794
rossco01,2012,2.2,3000000.0,0.7333
rossco01,2013,2.3,6000000.0,0.3833
rossco01,2014,-1.0,9500000.0,-0.1053
rossco01,2015,-0.5,19000000.0,-0.0263
rossda01,2004,-0.9,310000.0,-2.9032
rossda01,2005,0.3,338500.0,0.8863
rossda01,2006,1.8,500000.0,3.6
rossda01,2007,-0.2,1600000.0,-0.125
rossda01,2008,0.6,2525000.0,0.2376
rossda01,2009,2.0,1400000.0,1.4286
rossda01,2010,1.2,1600000.0,0.75
rossda01,2011,1.1,1625000.0,0.6769
rossda01,2012,1.0,1625000.0,0.6154
rossda01,2013,0.7,3100000.0,0.2258
rossda01,2014,-0.3,3100000.0,-0.0968
rossda01,2015,-0.1,2500000.0,-0.04
rossda01,2016,1.7,2500000.0,0.68
rousemi01,2007,-0.6,380100.0,-1.5785
russead01,2009,0.0,405000.0,0.0
russead01,2011,0.2,420800.0,0.4753
ryanro02,1999,0.0,200000.0,0.0
ryuja01,2007,-0.3,382200.0,-0.7849
saarlki01,2006,0.8,354000.0,2.2599
saarlki01,2007,-0.9,1200000.0,-0.75
sadledo01,1998,0.2,170000.0,1.1765
sadledo01,1999,0.3,200000.0,1.5
sadledo01,2001,-0.4,225000.0,-1.7778
sadledo01,2002,-0.8,255000.0,-3.1373
sadledo01,2004,-0.3,400000.0,-0.75
salasju01,2007,0.4,382000.0,1.0471
salazos01,2009,0.0,400000.0,0.0
salazos01,2010,-0.4,408500.0,-0.9792
saltaja01,2009,0.4,410890.0,0.9735
saltaja01,2010,0.0,418580.0,0.0
saltaja01,2011,0.7,750000.0,0.9333
saltaja01,2012,1.6,2500000.0,0.64
saltaja01,2013,2.9,4500000.0,0.6444
saltaja01,2014,0.5,6000000.0,0.0833
saltaja01,2016,-0.5,507500.0,-0.9852
saltaja01,2017,-0.6,1250000.0,-0.48
saltaja01,2018,-0.3,100000.0,-3.0
sanchal03,2002,1.2,202000.0,5.9406
sanchal03,2003,0.0,340000.0,0.0
sanchal03,2004,0.2,385000.0,0.5195
sanchal03,2005,-0.2,316000.0,-0.6329
sanchan01,2007,0.3,381000.0,0.7874
sanchan01,2008,-0.2,390000.0,-0.5128
sanchan01,2009,1.7,400000.0,4.25
sanchan01,2010,3.1,1250000.0,2.48
sanchan01,2011,3.7,3700000.0,1.0
sanchan01,2012,3.0,8000000.0,0.375
sanchan01,2013,6.1,8800000.0,0.6932
sanchan01,2014,2.3,15800000.0,0.1456
sanchan01,2015,0.3,16800000.0,0.0179
sanchan01,2016,-0.9,16800000.0,-0.0536
sanchan01,2017,-0.5,16800000.0,-0.0298
sanchan01,2018,3.3,6403226.0,0.5154
sanchan01,2019,3.2,6000000.0,0.5333
sanchan01,2020,0.1,7000000.0,0.0143
sanchbr01,2009,1.6,405000.0,3.9506
sanchbr01,2010,1.5,412500.0,3.6364
sanchbr01,2011,0.2,425000.0,0.4706
sanchdu01,2004,0.6,305000.0,1.9672
sanchdu01,2005,0.6,332000.0,1.8072
sanchdu01,2006,1.2,399500.0,3.0038
sanchdu01,2008,0.3,850000.0,0.3529
sanchdu01,2009,-0.6,1687500.0,-0.3556
sanchfr01,2004,-0.3,303000.0,-0.9901
sanchfr01,2005,3.3,322000.0,10.2484
sanchfr01,2006,4.4,342000.0,12.8655
sanchfr01,2007,2.7,2750000.0,0.9818
sanchfr01,2008,1.2,4150000.0,0.2892
sanchfr01,2009,1.9,6250000.0,0.304
sanchfr01,2010,1.9,6000000.0,0.3167
sanchfr01,2011,0.8,6000000.0,0.1333
sanchhu01,2008,0.0,390000.0,0.0
sanchje01,1998,0.7,170000.0,4.1176
sanchje01,1999,-0.8,265000.0,-3.0189
sanchje01,2000,0.1,265000.0,0.3774
sanchje01,2002,-0.5,1425000.0,-0.3509
sanchre01,1993,2.3,180000.0,12.7778
sanchre01,1994,1.3,225000.0,5.7778
sanchre01,1995,0.8,675000.0,1.1852
sanchre01,1996,0.4,1200000.0,0.3333
sanchre01,1997,0.2,1287500.0,0.1553
sanchre01,1998,1.9,500000.0,3.8
sanchre01,1999,3.6,1200000.0,3.0
sanchre01,2000,2.3,2300000.0,1.0
sanchre01,2001,3.4,2300000.0,1.4783
sanchre01,2002,1.5,700000.0,2.1429
sanchre01,2003,0.1,1300000.0,0.0769
sanchre01,2004,1.5,1000000.0,1.5
sanchre01,2005,-0.4,600000.0,-0.6667
sandere02,1992,2.5,109000.0,22.9358
sandere02,1993,2.7,275000.0,9.8182
sandere02,1994,3.3,925000.0,3.5676
sandere02,1995,6.6,1975000.0,3.3418
sandere02,1996,2.7,3575000.0,0.7552
sandere02,1997,2.0,3700000.0,0.5405
sandere02,1998,2.4,3700000.0,0.6486
sandere02,1999,4.1,3700000.0,1.1081
sandere02,2000,0.1,3700000.0,0.027
sandere02,2001,3.3,1500000.0,2.2
sandere02,2002,3.6,1750000.0,2.0571
sandere02,2003,3.1,1000000.0,3.1
sandere02,2004,1.5,2000000.0,0.75
sandere02,2005,2.0,4000000.0,0.5
sandere02,2006,0.3,5000000.0,0.06
sandere02,2007,0.5,5000000.0,0.1
santajo02,2000,0.2,200000.0,1.0
santajo02,2001,0.3,212500.0,1.4118
santajo02,2003,4.1,335000.0,12.2388
santajo02,2004,8.7,1600000.0,5.4375
santajo02,2005,7.2,4750000.0,1.5158
santajo02,2006,7.6,8750000.0,0.8686
santajo02,2007,5.0,13000000.0,0.3846
santajo02,2008,7.1,16984216.0,0.418
santajo02,2009,3.3,18876139.0,0.1748
santajo02,2010,4.7,20144707.0,0.2333
santajo02,2012,0.1,24000000.0,0.0042
santijo03,1998,0.0,170000.0,0.0
santijo03,1999,0.6,201000.0,2.9851
santijo03,2000,1.1,215000.0,5.1163
santijo03,2001,0.0,260000.0,0.0
santijo03,2002,-1.4,700000.0,-2.0
santijo03,2003,0.7,600000.0,1.1667
santira01,2003,-0.8,307000.0,-2.6059
santira01,2006,0.0,375000.0,0.0
santira01,2008,0.9,575000.0,1.5652
santira01,2009,0.2,825000.0,0.2424
santira01,2010,2.7,1250000.0,2.16
santira01,2011,1.6,1350000.0,1.1852
santira01,2012,-0.8,2100000.0,-0.381
santira01,2013,0.6,2100000.0,0.2857
santira01,2014,0.6,1100000.0,0.5455
santose01,2010,1.5,400000.0,3.75
santose01,2011,1.4,435000.0,3.2184
santose01,2012,-0.4,1000000.0,-0.4
santose01,2013,1.1,2750000.0,0.4
santose01,2014,-1.3,3750000.0,-0.3467
santose01,2015,-0.1,750000.0,-0.1333
santovi01,2005,-0.1,420000.0,-0.2381
santovi01,2006,-0.4,500000.0,-0.8
sarfade01,2008,0.1,390000.0,0.2564
sarfade01,2009,0.0,410000.0,0.0
sauersc01,1999,2.2,200000.0,11.0
sauersc01,2000,1.4,285000.0,4.9123
sauersc01,2001,-0.5,416667.0,-1.2
sauersc01,2002,2.0,766667.0,2.6087
sauersc01,2003,0.0,1566667.0,0.0
sauersc01,2005,0.1,500000.0,0.2
sauersc01,2006,0.0,1200000.0,0.0
schilcu01,1990,1.2,103000.0,11.6505
schilcu01,1991,-0.1,125000.0,-0.8
schilcu01,1992,5.9,205000.0,28.7805
schilcu01,1993,2.7,1025000.0,2.6341
schilcu01,1994,1.3,2300000.0,0.5652
schilcu01,1995,2.2,2300000.0,0.9565
schilcu01,1996,4.9,2000000.0,2.45
schilcu01,1997,6.3,3500000.0,1.8
schilcu01,1998,6.2,4700000.0,1.3191
schilcu01,1999,4.9,5250000.0,0.9333
schilcu01,2000,5.1,5650000.0,0.9027
schilcu01,2001,8.8,6500000.0,1.3538
schilcu01,2002,8.6,10000000.0,0.86
schilcu01,2003,6.0,10000000.0,0.6
schilcu01,2004,7.8,12000000.0,0.65
schilcu01,2005,0.4,14500000.0,0.0276
schilcu01,2006,5.5,13000000.0,0.4231
schilcu01,2007,4.0,13000000.0,0.3077
schmija01,1995,-0.2,109000.0,-1.8349
schmija01,1996,-0.3,111500.0,-2.6906
schmija01,1997,2.7,210000.0,12.8571
schmija01,1998,3.3,500000.0,6.6
schmija01,1999,2.9,1450000.0,2.0
schmija01,2000,0.2,2750000.0,0.0727
schmija01,2001,2.1,3200000.0,0.6562
schmija01,2002,2.4,4937500.0,0.4861
schmija01,2003,6.7,5937500.0,1.1284
schmija01,2004,6.8,7937500.0,0.8567
schmija01,2005,1.8,8187500.0,0.2198
schmija01,2006,4.0,10500000.0,0.381
schmija01,2007,-0.4,15703946.0,-0.0255
schmija01,2009,-0.2,15217401.0,-0.0131
schmost01,2005,-0.5,316000.0,-1.5823
schnebr01,2002,1.2,212000.0,5.6604
schnebr01,2003,0.4,310000.0,1.2903
schnebr01,2004,3.5,350000.0,10.0
schnebr01,2005,2.0,2000000.0,1.0
schnebr01,2006,0.4,2700000.0,0.1481
schnebr01,2007,-0.1,3500000.0,-0.0286
schnebr01,2008,0.3,4900000.0,0.0612
schnebr01,2009,0.1,4900000.0,0.0204
schnebr01,2010,0.5,1125000.0,0.4444
schnebr01,2011,-0.9,1625000.0,-0.5538
schnebr01,2012,0.1,800000.0,0.125
schoesc01,1999,-0.3,200000.0,-1.5
schoesc01,2000,0.5,210000.0,2.381
schoesc01,2001,1.2,275000.0,4.3636
schoesc01,2002,0.0,325000.0,0.0
schoesc01,2003,0.3,1425000.0,0.2105
schoesc01,2004,0.3,1725000.0,0.1739
schoesc01,2005,1.1,2500000.0,0.44
schoesc01,2006,0.2,2750000.0,0.0727
schoesc01,2007,-0.4,3600000.0,-0.1111
schoesc01,2008,0.8,3600000.0,0.2222
schoesc01,2009,-0.7,3600000.0,-0.1944
schoesc01,2010,-0.4,500000.0,-0.8
scottlu01,2005,-0.4,316000.0,-1.2658
scottlu01,2007,1.4,382000.0,3.6649
scottlu01,2008,2.6,430000.0,6.0465
scottlu01,2009,1.2,2400000.0,0.5
scottlu01,2010,3.8,4050000.0,0.9383
scottlu01,2011,0.3,6400000.0,0.0469
scottlu01,2012,0.3,5000000.0,0.06
scottlu01,2013,0.2,2750000.0,0.0727
scribev01,2013,0.2,495000.0,0.404
scribev01,2014,0.0,505000.0,0.0
scribev01,2015,-0.1,512500.0,-0.1951
scribev01,2016,0.8,807500.0,0.9907
scribev01,2017,-0.4,907500.0,-0.4408
scutama01,2004,0.3,301500.0,0.995
scutama01,2005,1.6,323500.0,4.9459
scutama01,2006,0.2,340000.0,0.5882
scutama01,2007,1.2,1550000.0,0.7742
scutama01,2008,4.5,1550000.0,2.9032
scutama01,2009,5.4,1100000.0,4.9091
scutama01,2010,2.6,5500000.0,0.4727
scutama01,2011,2.5,5500000.0,0.4545
scutama01,2012,2.2,6000000.0,0.3667
scutama01,2013,2.2,6666667.0,0.33
scutama01,2014,-0.3,6666667.0,-0.045
seaneru01,1993,-0.2,135000.0,-1.4815
seaneru01,1995,-1.0,350000.0,-2.8571
seaneru01,1998,0.5,225000.0,2.2222
seaneru01,1999,1.0,775000.0,1.2903
seaneru01,2000,0.1,1650000.0,0.0606
seaneru01,2002,-0.6,1000000.0,-0.6
seaneru01,2005,1.2,550000.0,2.1818
seaneru01,2006,0.2,1900000.0,0.1053
seaneru01,2007,0.9,700000.0,1.2857
seaybo01,2003,0.3,300000.0,1.0
seaybo01,2005,-0.3,325000.0,-0.9231
seaybo01,2006,-0.1,375000.0,-0.2667
seaybo01,2007,1.5,450000.0,3.3333
seaybo01,2008,0.7,780000.0,0.8974
seaybo01,2009,0.4,1300000.0,0.3077
seguida01,1990,-1.0,100000.0,-10.0
seguida01,1991,-1.4,106000.0,-13.2075
seguida01,1992,-1.1,150000.0,-7.3333
seguida01,1993,1.1,237500.0,4.6316
seguida01,1994,-0.9,550000.0,-1.6364
seguida01,1995,1.4,755557.0,1.8529
seguida01,1996,1.1,1550000.0,0.7097
seguida01,1997,2.1,1550000.0,1.3548
seguida01,1998,3.2,2350000.0,1.3617
seguida01,1999,0.9,2500000.0,0.36
seguida01,2000,2.6,4325000.0,0.6012
seguida01,2001,2.1,7000000.0,0.3
seguida01,2002,0.0,6762895.0,0.0
